ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
3564,12:17,27.7,1015.50,0.30,8,3.6,1.8,977.00,14.30,0.00,300.00,06 May,2019-05-06 12:17:02,0
3565,12:17,27.7,1015.50,0.30,8,3.6,1.8,977.00,15.40,0.00,208.00,06 May,2019-05-06 12:17:08,0
3566,12:17,27.8,1015.50,0.30,8,3.6,1.8,977.00,15.50,0.00,273.00,06 May,2019-05-06 12:17:16,0
3567,12:17,27.8,1015.50,0.30,8,3.6,1.8,974.00,15.50,0.00,211.00,06 May,2019-05-06 12:17:41,0
3568,12:17,27.8,1015.50,0.30,8,3.6,1.8,974.00,15.50,0.00,221.00,06 May,2019-05-06 12:17:51,0
3569,12:18,27.9,1015.50,0.30,8,3.6,1.8,974.00,15.50,0.00,214.00,06 May,2019-05-06 12:18:04,0
3570,12:18,27.9,1015.50,0.30,8,3.6,1.8,976.00,13.10,0.00,256.00,06 May,2019-05-06 12:18:23,0
3571,12:19,27.9,1015.50,0.30,8,3.6,1.8,976.00,13.10,0.00,239.00,06 May,2019-05-06 12:19:04,0
3572,12:19,27.9,1015.50,0.30,8,3.6,1.8,976.00,13.10,0.00,260.00,06 May,2019-05-06 12:19:12,0
3573,12:19,27.9,1015.50,0.30,8,3.6,1.8,979.00,14.20,0.00,244.00,06 May,2019-05-06 12:19:38,0
3574,12:20,27.8,1015.50,0.30,8,3.6,1.8,979.00,14.10,0.00,252.00,06 May,2019-05-06 12:20:02,0
3575,12:20,27.8,1015.50,0.30,8,3.6,1.8,979.00,13.30,0.00,264.00,06 May,2019-05-06 12:20:09,0
3576,12:20,27.8,1015.50,0.30,8,3.6,1.8,979.00,13.30,0.00,268.00,06 May,2019-05-06 12:20:16,0
3577,12:20,27.7,1015.50,0.30,8,4.0,1.8,979.00,13.30,0.00,280.00,06 May,2019-05-06 12:20:21,0
3578,12:20,27.7,1015.50,0.30,8,4.5,1.8,979.00,13.30,0.00,227.00,06 May,2019-05-06 12:20:28,0
3579,12:20,27.7,1015.50,0.30,8,4.5,1.8,979.00,13.30,0.00,233.00,06 May,2019-05-06 12:20:52,0
3580,12:21,27.7,1015.50,0.30,8,4.5,1.8,979.00,13.60,0.00,266.00,06 May,2019-05-06 12:21:01,0
3581,12:21,27.6,1015.50,0.30,8,4.5,1.8,979.00,13.50,0.00,240.00,06 May,2019-05-06 12:21:11,0
3582,12:21,27.6,1015.50,0.30,8,4.5,1.8,979.00,13.50,0.00,227.00,06 May,2019-05-06 12:21:18,0
3583,12:21,27.6,1015.50,0.30,8,4.5,1.8,979.00,13.20,0.00,218.00,06 May,2019-05-06 12:21:38,0
3584,12:22,27.4,1015.60,0.30,8,4.5,1.8,983.00,13.00,0.00,228.00,06 May,2019-05-06 12:22:31,0
3585,12:22,27.4,1015.60,0.30,8,4.5,2.2,983.00,13.40,0.00,202.00,06 May,2019-05-06 12:22:46,0
3586,12:23,27.4,1015.60,0.30,8,4.5,2.2,983.00,13.40,0.00,228.00,06 May,2019-05-06 12:23:05,0
3587,12:23,27.3,1015.60,0.30,8,4.5,2.2,983.00,13.30,0.00,236.00,06 May,2019-05-06 12:23:16,0
3588,12:23,27.3,1015.60,0.30,8,4.5,2.2,983.00,13.30,0.00,245.00,06 May,2019-05-06 12:23:23,0
3589,12:23,27.3,1015.60,0.30,8,4.5,2.2,983.00,14.00,0.00,309.00,06 May,2019-05-06 12:23:30,0
3590,12:23,27.3,1015.60,0.30,8,4.5,2.2,983.00,14.00,0.00,316.00,06 May,2019-05-06 12:23:35,0
3591,12:23,27.3,1015.60,0.30,8,4.5,2.2,981.00,14.00,0.00,319.00,06 May,2019-05-06 12:23:58,0
3592,12:24,27.3,1015.60,0.30,8,4.5,2.2,981.00,14.00,0.00,310.00,06 May,2019-05-06 12:24:04,0
3593,12:24,27.3,1015.60,0.30,8,4.5,2.2,981.00,13.30,0.00,325.00,06 May,2019-05-06 12:24:12,0
3594,12:24,27.3,1015.60,0.30,8,4.5,2.2,981.00,13.30,0.00,311.00,06 May,2019-05-06 12:24:19,0
3595,12:24,27.3,1015.60,0.30,8,4.5,1.8,981.00,13.30,0.00,303.00,06 May,2019-05-06 12:24:26,0
3596,12:24,27.3,1015.60,0.30,8,4.5,1.8,981.00,13.30,0.00,304.00,06 May,2019-05-06 12:24:47,0
3597,12:24,27.3,1015.60,0.30,8,4.5,1.8,981.00,13.30,0.00,271.00,06 May,2019-05-06 12:24:54,0
3598,12:25,27.2,1015.60,0.30,8,4.5,1.8,981.00,13.20,0.00,281.00,06 May,2019-05-06 12:25:01,0
3599,12:25,27.2,1015.60,0.30,8,4.5,1.8,984.00,13.20,0.00,278.00,06 May,2019-05-06 12:25:06,0
3600,12:25,27.2,1015.60,0.30,8,4.5,1.8,984.00,13.20,0.00,280.00,06 May,2019-05-06 12:25:16,0
3601,12:25,27.2,1015.60,0.30,8,4.5,1.8,984.00,13.20,0.00,295.00,06 May,2019-05-06 12:25:44,0
3602,12:25,27.2,1015.60,0.30,8,4.5,1.8,984.00,12.80,0.00,245.00,06 May,2019-05-06 12:25:53,0
3603,12:26,27.2,1015.60,0.30,8,4.5,1.8,984.00,12.80,0.00,244.00,06 May,2019-05-06 12:26:03,0
3604,12:26,27.2,1015.60,0.30,8,4.5,1.8,984.00,12.80,0.00,281.00,06 May,2019-05-06 12:26:09,0
3605,12:26,27.2,1015.50,0.30,8,4.5,1.8,984.00,12.80,0.00,261.00,06 May,2019-05-06 12:26:25,0
3606,12:26,27.2,1015.50,0.30,8,4.5,1.8,984.00,13.90,0.00,265.00,06 May,2019-05-06 12:26:48,0
3607,12:26,27.2,1015.50,0.30,8,4.5,1.8,984.00,13.90,0.00,238.00,06 May,2019-05-06 12:26:55,0
3608,12:27,27.2,1015.50,0.30,8,4.5,1.8,983.00,13.90,0.00,255.00,06 May,2019-05-06 12:27:01,0
3609,12:27,27.2,1015.50,0.30,8,4.5,1.8,983.00,13.90,0.00,228.00,06 May,2019-05-06 12:27:08,0
3610,12:27,27.2,1015.50,0.30,8,4.5,1.8,983.00,13.20,0.00,226.00,06 May,2019-05-06 12:27:15,0
3611,12:27,27.2,1015.50,0.30,8,4.5,1.8,983.00,13.20,0.00,226.00,06 May,2019-05-06 12:27:42,0
3612,12:27,27.2,1015.50,0.30,8,4.5,1.8,983.00,13.20,0.00,226.00,06 May,2019-05-06 12:27:47,0
3613,12:27,27.2,1015.50,0.30,8,4.5,1.8,983.00,13.20,0.00,229.00,06 May,2019-05-06 12:27:54,0
3614,12:28,27.2,1015.50,0.30,8,4.5,1.8,983.00,13.20,0.00,239.00,06 May,2019-05-06 12:28:04,0
3615,12:28,27.2,1015.50,0.30,8,4.5,1.8,983.00,14.20,0.00,26.00,06 May,2019-05-06 12:28:15,0
3616,12:28,27.2,1015.50,0.30,8,4.5,1.8,983.00,14.20,0.00,26.00,06 May,2019-05-06 12:28:41,0
3617,12:28,27.3,1015.50,0.30,8,4.5,1.8,979.00,14.30,0.00,26.00,06 May,2019-05-06 12:28:50,0
3618,12:28,27.3,1015.50,0.30,8,4.5,1.8,979.00,14.30,0.00,351.00,06 May,2019-05-06 12:28:58,0
3619,12:29,27.3,1015.50,0.30,8,4.5,1.8,979.00,14.00,0.00,278.00,06 May,2019-05-06 12:29:04,0
3620,12:29,27.3,1015.60,0.30,8,4.5,1.8,979.00,14.00,0.00,287.00,06 May,2019-05-06 12:29:17,0
3621,12:29,27.3,1015.60,0.30,8,4.5,1.8,977.00,14.00,0.00,286.00,06 May,2019-05-06 12:29:42,0
3622,12:29,27.3,1015.60,0.30,8,4.5,1.8,977.00,14.00,0.00,287.00,06 May,2019-05-06 12:29:48,0
3623,12:29,27.3,1015.60,0.30,8,4.5,1.8,977.00,12.90,0.00,287.00,06 May,2019-05-06 12:29:56,0
3624,12:30,27.3,1015.60,0.30,8,4.5,1.8,977.00,12.90,0.00,280.00,06 May,2019-05-06 12:30:03,0
3625,12:30,27.3,1015.50,0.30,8,4.5,1.8,974.00,12.90,0.00,280.00,06 May,2019-05-06 12:30:15,0
3626,12:30,27.3,1015.50,0.30,8,4.5,1.8,974.00,12.90,0.00,280.00,06 May,2019-05-06 12:30:43,0
3627,12:30,27.3,1015.50,0.30,8,4.0,1.8,974.00,13.30,0.00,326.00,06 May,2019-05-06 12:30:50,0
3628,12:31,27.3,1015.50,0.30,8,3.6,1.8,974.00,13.30,0.00,326.00,06 May,2019-05-06 12:31:00,0
3629,12:31,27.4,1015.50,0.30,8,3.6,1.8,974.00,13.40,0.00,326.00,06 May,2019-05-06 12:31:06,0
3630,12:31,27.4,1015.60,0.30,8,3.6,1.3,974.00,13.40,0.00,295.00,06 May,2019-05-06 12:31:25,0
3631,12:31,27.4,1015.60,0.30,8,3.6,1.3,974.00,13.40,0.00,294.00,06 May,2019-05-06 12:31:47,0
3632,12:31,27.5,1015.60,0.30,8,3.6,1.3,974.00,13.40,0.00,228.00,06 May,2019-05-06 12:31:52,0
3633,12:32,27.5,1015.60,0.30,8,3.6,1.3,979.00,14.50,0.00,263.00,06 May,2019-05-06 12:32:00,0
3634,12:32,27.6,1015.60,0.30,8,3.6,1.3,979.00,14.60,0.00,264.00,06 May,2019-05-06 12:32:06,0
3635,12:32,27.7,1015.60,0.30,8,3.6,1.3,979.00,14.70,0.00,339.00,06 May,2019-05-06 12:32:16,0
3636,12:32,27.7,1015.60,0.30,8,3.6,1.3,979.00,14.00,0.00,25.00,06 May,2019-05-06 12:32:44,0
3637,12:32,27.7,1015.60,0.30,8,3.6,1.3,979.00,14.00,0.00,287.00,06 May,2019-05-06 12:32:51,0
3638,12:32,27.7,1015.60,0.30,8,3.6,1.3,981.00,14.00,0.00,315.00,06 May,2019-05-06 12:32:58,0
3639,12:33,27.7,1015.60,0.30,8,3.6,1.3,981.00,14.00,0.00,330.00,06 May,2019-05-06 12:33:04,0
3640,12:33,27.8,1015.60,0.30,8,3.6,1.3,981.00,14.40,0.00,330.00,06 May,2019-05-06 12:33:14,0
3641,12:33,27.8,1015.60,0.30,8,3.6,1.3,981.00,14.40,0.00,248.00,06 May,2019-05-06 12:33:26,0
3642,12:33,27.8,1015.60,0.30,8,3.6,1.3,981.00,14.40,0.00,229.00,06 May,2019-05-06 12:33:50,0
3643,12:33,27.8,1015.60,0.30,8,3.6,1.3,981.00,14.40,0.00,228.00,06 May,2019-05-06 12:33:57,0
3644,12:34,27.8,1015.60,0.30,8,3.1,1.3,981.00,14.40,0.00,228.00,06 May,2019-05-06 12:34:04,0
3645,12:34,27.8,1015.60,0.30,8,3.1,1.3,981.00,13.30,0.00,262.00,06 May,2019-05-06 12:34:15,0
3646,12:34,27.7,1015.60,0.30,8,3.1,1.3,981.00,13.30,0.00,171.00,06 May,2019-05-06 12:34:26,0
3647,12:34,27.7,1015.60,0.30,8,3.1,1.3,981.00,13.30,0.00,273.00,06 May,2019-05-06 12:34:48,0
3648,12:34,27.7,1015.60,0.30,8,3.1,1.3,981.00,13.30,0.00,256.00,06 May,2019-05-06 12:34:55,0
3649,12:35,27.7,1015.60,0.30,8,3.1,1.3,981.00,14.30,0.00,256.00,06 May,2019-05-06 12:35:03,0
3650,12:35,27.7,1015.60,0.30,8,3.1,1.3,981.00,14.30,0.00,196.00,06 May,2019-05-06 12:35:14,0
3651,12:35,27.8,1015.60,0.30,8,3.1,1.3,983.00,14.40,0.00,89.00,06 May,2019-05-06 12:35:27,0
3652,12:35,27.8,1015.60,0.30,8,3.1,1.3,983.00,14.40,0.00,95.00,06 May,2019-05-06 12:35:51,0
3653,12:36,27.8,1015.60,0.30,8,3.1,1.3,983.00,13.70,0.00,94.00,06 May,2019-05-06 12:36:05,0
3654,12:36,27.8,1015.60,0.30,8,3.1,1.3,983.00,13.70,0.00,201.00,06 May,2019-05-06 12:36:13,0
3655,12:36,27.9,1015.60,0.30,8,3.1,1.3,983.00,13.80,0.00,203.00,06 May,2019-05-06 12:36:19,0
3656,12:36,27.9,1015.60,0.30,8,3.1,0.9,983.00,13.80,0.00,203.00,06 May,2019-05-06 12:36:40,0
3657,12:37,27.9,1015.60,0.30,8,3.1,0.9,983.00,13.80,0.00,203.00,06 May,2019-05-06 12:37:03,0
3658,12:37,28.0,1015.60,0.30,8,3.1,0.9,983.00,14.30,0.00,203.00,06 May,2019-05-06 12:37:11,0
3659,12:37,28.1,1015.60,0.30,8,3.1,0.9,983.00,14.30,0.00,228.00,06 May,2019-05-06 12:37:17,0
3660,12:37,28.1,1015.60,0.30,8,3.1,0.9,988.00,14.30,0.00,234.00,06 May,2019-05-06 12:37:24,0
3661,12:37,28.1,1015.60,0.30,8,3.1,0.9,988.00,14.30,0.00,277.00,06 May,2019-05-06 12:37:31,0
3662,12:37,28.1,1015.60,0.30,8,3.1,0.9,988.00,14.00,0.00,276.00,06 May,2019-05-06 12:37:53,0
3663,12:38,28.1,1015.60,0.30,8,3.1,0.9,991.00,14.00,0.00,324.00,06 May,2019-05-06 12:38:01,0
3664,12:38,28.1,1015.60,0.30,8,3.1,0.9,991.00,14.00,0.00,315.00,06 May,2019-05-06 12:38:07,0
3665,12:38,28.1,1015.60,0.30,8,3.1,1.3,991.00,14.00,0.00,266.00,06 May,2019-05-06 12:38:14,0
3666,12:38,28.1,1015.60,0.30,8,3.1,1.3,991.00,13.20,0.00,305.00,06 May,2019-05-06 12:38:27,0
3667,12:38,28.1,1015.60,0.30,8,3.1,1.3,991.00,13.20,0.00,299.00,06 May,2019-05-06 12:38:49,0
3668,12:38,28.1,1015.60,0.30,8,3.1,1.3,990.00,13.20,0.00,301.00,06 May,2019-05-06 12:38:56,0
3669,12:39,28.1,1015.60,0.30,8,3.1,1.3,990.00,13.20,0.00,294.00,06 May,2019-05-06 12:39:03,0
3670,12:39,28.1,1015.60,0.30,8,3.1,1.3,990.00,14.30,0.00,268.00,06 May,2019-05-06 12:39:13,0
3671,12:39,28.1,1015.60,0.30,8,3.1,1.3,990.00,14.30,0.00,268.00,06 May,2019-05-06 12:39:27,0
3672,12:39,28.1,1015.60,0.30,8,3.1,1.3,991.00,14.30,0.00,275.00,06 May,2019-05-06 12:39:48,0
3673,12:39,28.1,1015.60,0.30,8,3.1,1.3,991.00,14.30,0.00,278.00,06 May,2019-05-06 12:39:55,0
3674,12:40,28.1,1015.60,0.30,8,3.1,1.3,991.00,14.30,0.00,12.00,06 May,2019-05-06 12:40:01,0
3675,12:40,28.1,1015.60,0.30,8,3.1,1.3,991.00,13.60,0.00,6.00,06 May,2019-05-06 12:40:15,0
3676,12:40,28.2,1015.60,0.30,8,3.1,1.3,991.00,13.70,0.00,334.00,06 May,2019-05-06 12:40:27,0
3677,12:40,28.2,1015.60,0.30,8,3.1,1.3,993.00,13.70,0.00,343.00,06 May,2019-05-06 12:40:51,0
3678,12:41,28.2,1015.60,0.30,8,3.1,1.3,993.00,13.70,0.00,332.00,06 May,2019-05-06 12:41:02,0
3679,12:41,28.2,1015.60,0.30,8,3.1,1.3,993.00,13.70,0.00,326.00,06 May,2019-05-06 12:41:08,0
3680,12:41,28.2,1015.60,0.30,8,3.1,1.3,993.00,13.70,0.00,320.00,06 May,2019-05-06 12:41:14,0
3681,12:41,28.2,1015.60,0.30,8,3.1,1.3,995.00,13.70,0.00,312.00,06 May,2019-05-06 12:41:31,0
3682,12:41,28.2,1015.60,0.30,8,3.1,1.3,995.00,13.70,0.00,272.00,06 May,2019-05-06 12:41:54,0
3683,12:42,28.2,1015.60,0.30,8,3.1,1.3,995.00,13.30,0.00,303.00,06 May,2019-05-06 12:42:01,0
3684,12:42,28.2,1015.60,0.30,8,3.1,1.3,995.00,13.30,0.00,233.00,06 May,2019-05-06 12:42:08,0
3685,12:42,28.2,1015.60,0.30,8,3.1,1.3,997.00,13.30,0.00,271.00,06 May,2019-05-06 12:42:15,0
3686,12:42,28.2,1015.60,0.30,8,3.1,1.3,997.00,13.30,0.00,281.00,06 May,2019-05-06 12:42:25,0
3687,12:42,28.2,1015.60,0.30,8,3.1,1.3,997.00,13.30,0.00,280.00,06 May,2019-05-06 12:42:49,0
3688,12:42,28.2,1015.60,0.30,8,3.1,1.3,997.00,13.30,0.00,325.00,06 May,2019-05-06 12:42:57,0
3689,12:43,28.1,1015.60,0.30,8,3.1,1.3,998.00,13.20,0.00,316.00,06 May,2019-05-06 12:43:03,0
3690,12:43,28.1,1015.60,0.30,8,3.1,1.3,998.00,13.20,0.00,1.00,06 May,2019-05-06 12:43:12,0
3691,12:43,28.2,1015.60,0.30,8,3.1,1.3,998.00,13.30,0.00,352.00,06 May,2019-05-06 12:43:24,0
3692,12:43,28.2,1015.60,0.30,8,3.1,1.3,998.00,13.70,0.00,327.00,06 May,2019-05-06 12:43:48,0
3693,12:43,28.1,1015.60,0.30,8,3.1,1.3,998.00,13.60,0.00,356.00,06 May,2019-05-06 12:43:54,0
3694,12:44,28.1,1015.60,0.30,8,3.1,1.3,997.00,13.60,0.00,1.00,06 May,2019-05-06 12:44:00,0
3695,12:44,28.1,1015.60,0.30,8,3.1,1.3,997.00,13.60,0.00,1.00,06 May,2019-05-06 12:44:11,0
3696,12:44,28.1,1015.50,0.30,8,3.1,1.3,997.00,13.20,0.00,356.00,06 May,2019-05-06 12:44:24,0
3697,12:44,28.1,1015.50,0.30,8,3.1,1.3,997.00,13.20,0.00,274.00,06 May,2019-05-06 12:44:48,0
3698,12:44,28.0,1015.50,0.30,8,3.1,1.3,997.00,13.10,0.00,274.00,06 May,2019-05-06 12:44:55,0
3699,12:45,28.0,1015.50,0.30,8,3.1,1.3,997.00,13.10,0.00,352.00,06 May,2019-05-06 12:45:01,0
3700,12:45,28.1,1015.50,0.30,8,3.1,1.3,997.00,13.20,0.00,1.00,06 May,2019-05-06 12:45:12,0
3701,12:45,28.1,1015.50,0.30,8,3.1,1.8,997.00,14.30,0.00,350.00,06 May,2019-05-06 12:45:24,0
3702,12:45,28.1,1015.50,0.30,8,3.6,1.8,995.00,14.30,0.00,297.00,06 May,2019-05-06 12:45:47,0
3703,12:45,28.1,1015.50,0.30,8,3.6,1.8,995.00,14.30,0.00,306.00,06 May,2019-05-06 12:45:56,0
3704,12:46,28.1,1015.50,0.30,8,3.6,1.8,995.00,14.30,0.00,343.00,06 May,2019-05-06 12:46:04,0
3705,12:46,28.1,1015.50,0.30,8,3.6,1.8,995.00,14.30,0.00,339.00,06 May,2019-05-06 12:46:10,0
3706,12:46,28.1,1015.50,0.30,8,3.6,1.8,995.00,14.30,0.00,280.00,06 May,2019-05-06 12:46:40,0
3707,12:47,28.1,1015.50,0.30,8,3.6,1.8,993.00,14.30,0.00,278.00,06 May,2019-05-06 12:47:03,0
3708,12:47,28.2,1015.50,0.30,8,3.6,1.8,993.00,14.40,0.00,243.00,06 May,2019-05-06 12:47:12,0
3709,12:47,28.2,1015.50,0.30,8,3.6,1.8,993.00,13.70,0.00,266.00,06 May,2019-05-06 12:47:17,0
3710,12:47,28.2,1015.50,0.30,8,3.6,1.8,993.00,13.70,0.00,347.00,06 May,2019-05-06 12:47:23,0
3711,12:47,28.2,1015.60,0.30,8,3.6,1.8,993.00,13.70,0.00,356.00,06 May,2019-05-06 12:47:31,0
3712,12:47,28.2,1015.60,0.30,8,3.6,1.8,993.00,13.70,0.00,345.00,06 May,2019-05-06 12:47:54,0
3713,12:48,28.3,1015.60,0.30,8,3.6,1.8,993.00,13.40,0.00,312.00,06 May,2019-05-06 12:48:00,0
3714,12:48,28.3,1015.60,0.30,8,3.6,1.8,993.00,13.40,0.00,266.00,06 May,2019-05-06 12:48:08,0
3715,12:48,28.3,1015.60,0.30,8,3.6,1.8,998.00,13.40,0.00,247.00,06 May,2019-05-06 12:48:15,0
3716,12:48,28.2,1015.60,0.30,8,3.6,1.8,998.00,13.30,0.00,241.00,06 May,2019-05-06 12:48:22,0
3717,12:48,28.2,1015.60,0.30,8,3.6,1.8,998.00,13.30,0.00,254.00,06 May,2019-05-06 12:48:46,0
3718,12:48,28.2,1015.60,0.30,8,3.6,1.8,998.00,13.70,0.00,299.00,06 May,2019-05-06 12:48:53,0
3719,12:48,28.2,1015.60,0.30,8,3.6,1.8,998.00,13.70,0.00,266.00,06 May,2019-05-06 12:48:59,0
3720,12:49,28.2,1015.60,0.30,8,3.6,1.8,1000.00,13.70,0.00,265.00,06 May,2019-05-06 12:49:10,0
3721,12:49,28.2,1015.60,0.30,8,3.6,1.8,1000.00,13.70,0.00,260.00,06 May,2019-05-06 12:49:19,0
3722,12:49,28.2,1015.60,0.30,8,3.6,1.8,1000.00,13.70,0.00,295.00,06 May,2019-05-06 12:49:45,0
3723,12:49,28.2,1015.60,0.30,8,3.6,1.8,1000.00,13.70,0.00,314.00,06 May,2019-05-06 12:49:54,0
3724,12:50,28.2,1015.60,0.30,8,3.6,1.8,998.00,13.70,0.00,305.00,06 May,2019-05-06 12:50:01,0
3725,12:50,28.2,1015.60,0.30,8,3.6,1.8,998.00,13.70,0.00,280.00,06 May,2019-05-06 12:50:08,0
3726,12:50,28.2,1015.60,0.30,8,3.6,1.8,998.00,13.70,0.00,271.00,06 May,2019-05-06 12:50:20,0
3727,12:50,28.3,1015.60,0.30,8,3.6,1.8,998.00,13.80,0.00,215.00,06 May,2019-05-06 12:50:48,0
3728,12:51,28.3,1015.60,0.30,8,3.6,1.8,998.00,13.80,0.00,243.00,06 May,2019-05-06 12:51:00,0
3729,12:51,28.3,1015.60,0.30,8,3.6,1.8,998.00,13.80,0.00,316.00,06 May,2019-05-06 12:51:07,0
3730,12:51,28.3,1015.60,0.30,8,3.6,1.8,998.00,13.80,0.00,343.00,06 May,2019-05-06 12:51:14,0
3731,12:51,28.3,1015.60,0.30,8,3.6,1.8,998.00,13.80,0.00,314.00,06 May,2019-05-06 12:51:30,0
3732,12:51,28.3,1015.60,0.30,8,3.6,1.8,998.00,13.80,0.00,356.00,06 May,2019-05-06 12:51:59,0
3733,12:52,28.3,1015.60,0.30,8,3.6,1.8,998.00,13.80,0.00,14.00,06 May,2019-05-06 12:52:06,0
3734,12:52,28.4,1015.60,0.30,8,3.6,1.8,998.00,13.90,0.00,338.00,06 May,2019-05-06 12:52:13,0
3735,12:52,28.4,1015.60,0.30,8,3.6,1.8,998.00,13.50,0.00,344.00,06 May,2019-05-06 12:52:18,0
3736,12:52,28.4,1015.70,0.30,8,3.6,1.8,998.00,13.50,0.00,286.00,06 May,2019-05-06 12:52:26,0
3737,12:52,28.4,1015.70,0.30,8,3.6,1.8,998.00,13.50,0.00,300.00,06 May,2019-05-06 12:52:48,0
3738,12:52,28.4,1015.70,0.30,8,3.6,1.8,998.00,13.50,0.00,356.00,06 May,2019-05-06 12:52:58,0
3739,12:53,28.4,1015.70,0.30,8,3.6,1.8,998.00,13.50,0.00,356.00,06 May,2019-05-06 12:53:02,0
3740,12:53,28.4,1015.70,0.30,8,3.6,1.8,998.00,13.50,0.00,356.00,06 May,2019-05-06 12:53:09,0
3741,12:53,28.4,1015.60,0.30,8,3.6,1.8,998.00,13.50,0.00,276.00,06 May,2019-05-06 12:53:16,0
3742,12:53,28.4,1015.60,0.30,8,3.6,1.8,1000.00,13.50,0.00,298.00,06 May,2019-05-06 12:53:27,0
3743,12:53,28.4,1015.60,0.30,8,3.6,1.8,1000.00,13.50,0.00,300.00,06 May,2019-05-06 12:53:50,0
3744,12:53,28.4,1015.60,0.30,8,3.6,1.8,1000.00,13.50,0.00,295.00,06 May,2019-05-06 12:53:57,0
3745,12:54,28.4,1015.60,0.30,8,3.6,1.8,1000.00,13.50,0.00,282.00,06 May,2019-05-06 12:54:04,0
3746,12:54,28.4,1015.70,0.30,8,3.6,1.3,997.00,13.50,0.00,282.00,06 May,2019-05-06 12:54:15,0
3747,12:54,28.4,1015.70,0.30,8,3.6,1.3,997.00,13.50,0.00,282.00,06 May,2019-05-06 12:54:28,0
3748,12:54,28.4,1015.70,0.30,8,3.6,1.3,997.00,13.50,0.00,14.00,06 May,2019-05-06 12:54:51,0
3749,12:54,28.4,1015.70,0.30,8,3.6,1.3,997.00,13.50,0.00,356.00,06 May,2019-05-06 12:54:57,0
3750,12:55,28.4,1015.70,0.30,8,3.6,1.3,997.00,13.50,0.00,19.00,06 May,2019-05-06 12:55:05,0
3751,12:55,28.4,1015.70,0.30,8,3.6,1.3,997.00,13.50,0.00,19.00,06 May,2019-05-06 12:55:16,0
3752,12:55,28.4,1015.70,0.30,8,3.6,1.3,997.00,13.90,0.00,356.00,06 May,2019-05-06 12:55:27,0
3753,12:55,28.4,1015.70,0.30,8,3.6,1.3,997.00,13.90,0.00,338.00,06 May,2019-05-06 12:55:52,0
3754,12:55,28.4,1015.70,0.30,8,3.6,1.3,940.00,13.90,0.00,339.00,06 May,2019-05-06 12:55:59,0
3755,12:56,28.3,1015.70,0.30,8,3.6,1.3,940.00,13.80,0.00,307.00,06 May,2019-05-06 12:56:06,0
3756,12:56,28.3,1015.70,0.30,8,3.6,1.3,940.00,13.80,0.00,305.00,06 May,2019-05-06 12:56:14,0
3757,12:56,28.3,1015.70,0.30,8,3.6,1.3,940.00,13.40,0.00,246.00,06 May,2019-05-06 12:56:32,0
3758,12:56,28.3,1015.70,0.30,8,3.6,1.3,1000.00,13.40,0.00,235.00,06 May,2019-05-06 12:56:53,0
3759,12:57,28.3,1015.70,0.30,8,3.6,1.3,1000.00,13.40,0.00,221.00,06 May,2019-05-06 12:57:01,0
3760,12:57,28.3,1015.70,0.30,8,3.6,1.3,1000.00,13.40,0.00,249.00,06 May,2019-05-06 12:57:09,0
3761,12:57,28.3,1015.70,0.30,8,3.1,1.3,1000.00,13.40,0.00,270.00,06 May,2019-05-06 12:57:15,0
3762,12:57,28.3,1015.70,0.30,8,3.1,1.3,1000.00,14.20,0.00,236.00,06 May,2019-05-06 12:57:26,0
3763,12:57,28.3,1015.70,0.30,8,3.1,1.3,998.00,14.20,0.00,245.00,06 May,2019-05-06 12:57:49,0
3764,12:57,28.3,1015.70,0.30,8,3.1,1.3,998.00,14.20,0.00,215.00,06 May,2019-05-06 12:57:57,0
3765,12:58,28.3,1015.70,0.30,8,3.1,1.3,998.00,13.40,0.00,253.00,06 May,2019-05-06 12:58:03,0
3766,12:58,28.3,1015.70,0.30,8,3.1,1.3,998.00,13.40,0.00,267.00,06 May,2019-05-06 12:58:15,0
3767,12:58,28.3,1015.70,0.30,8,3.1,1.3,1000.00,13.40,0.00,267.00,06 May,2019-05-06 12:58:26,0
3768,12:58,28.3,1015.70,0.30,8,3.1,1.3,1000.00,13.40,0.00,267.00,06 May,2019-05-06 12:58:52,0
3769,12:58,28.3,1015.70,0.30,8,3.1,1.3,1000.00,13.40,0.00,238.00,06 May,2019-05-06 12:58:56,0
3770,12:59,28.4,1015.80,0.30,9,3.1,1.3,1000.00,14.20,0.00,222.00,06 May,2019-05-06 12:59:29,0
3771,12:59,28.4,1015.80,0.30,9,3.1,1.3,1000.00,14.20,0.00,219.00,06 May,2019-05-06 12:59:52,0
3772,12:59,28.6,1015.80,0.30,9,3.1,1.3,1000.00,13.30,0.00,201.00,06 May,2019-05-06 12:59:59,0
3773,13:00,28.6,1015.80,0.30,9,3.1,1.3,1000.00,13.30,0.00,187.00,06 May,2019-05-06 13:00:06,0
3774,13:00,28.6,1015.80,0.30,9,3.1,1.3,1004.00,13.30,0.00,195.00,06 May,2019-05-06 13:00:10,0
3775,13:00,28.6,1015.70,0.30,9,3.1,1.3,1004.00,13.30,0.00,212.00,06 May,2019-05-06 13:00:23,0
3776,13:00,28.6,1015.70,0.30,9,3.1,1.3,1004.00,13.30,0.00,238.00,06 May,2019-05-06 13:00:47,0
3777,13:00,28.6,1015.70,0.30,9,3.1,1.3,1004.00,12.50,0.00,206.00,06 May,2019-05-06 13:00:59,0
